"Date,""Time (GMT)"",""Predicted (m)"",""Preliminary (m)"",""Verified (m)"""
"2023/03/14,""06:00"",""2.961"",""-"",""3.137"""
"2023/03/14,""07:00"",""2.901"",""-"",""3.114"""
"2023/03/14,""08:00"",""2.742"",""-"",""3.003"""
"2023/03/14,""09:00"",""2.554"",""-"",""2.794"""
"2023/03/14,""10:00"",""2.396"",""-"",""2.567"""
"2023/03/14,""11:00"",""2.332"",""-"",""2.447"""
"2023/03/14,""12:00"",""2.412"",""-"",""2.485"""
"2023/03/14,""13:00"",""2.618"",""-"",""2.638"""
"2023/03/14,""14:00"",""2.868"",""-"",""2.864"""
"2023/03/14,""15:00"",""3.081"",""-"",""3.074"""
"2023/03/14,""16:00"",""3.197"",""-"",""3.219"""
"2023/03/14,""17:00"",""3.162"",""-"",""3.206"""
"2023/03/14,""18:00"",""2.922"",""-"",""2.959"""
"2023/03/14,""19:00"",""2.468"",""-"",""2.521"""
"2023/03/14,""20:00"",""1.859"",""-"",""1.911"""
"2023/03/14,""21:00"",""1.186"",""-"",""1.225"""
"2023/03/14,""22:00"",""0.559"",""-"",""0.641"""
"2023/03/14,""23:00"",""0.106"",""-"",""0.279"""
"2023/03/15,""00:00"",""-0.049"",""-"",""0.239"""
"2023/03/15,""01:00"",""0.143"",""-"",""0.456"""
"2023/03/15,""02:00"",""0.611"",""-"",""0.888"""
"2023/03/15,""03:00"",""1.221"",""-"",""1.483"""
"2023/03/15,""04:00"",""1.846"",""-"",""2.132"""
"2023/03/15,""05:00"",""2.386"",""-"",""2.692"""
"2023/03/15,""06:00"",""2.764"",""-"",""3.074"""
"2023/03/15,""07:00"",""2.949"",""-"",""3.27"""
"2023/03/15,""08:00"",""2.977"",""-"",""3.318"""
"2023/03/15,""09:00"",""2.913"",""-"",""3.245"""
"2023/03/15,""10:00"",""2.801"",""-"",""3.088"""
"2023/03/15,""11:00"",""2.678"",""-"",""2.898"""
"2023/03/15,""12:00"",""2.6"",""-"",""2.737"""
"2023/03/15,""13:00"",""2.618"",""-"",""2.688"""
"2023/03/15,""14:00"",""2.725"",""-"",""2.745"""
"2023/03/15,""15:00"",""2.868"",""-"",""2.858"""
"2023/03/15,""16:00"",""2.995"",""-"",""2.955"""
"2023/03/15,""17:00"",""3.062"",""-"",""2.99"""
"2023/03/15,""18:00"",""3.013"",""-"",""2.907"""
"2023/03/15,""19:00"",""2.785"",""-"",""2.64"""
"2023/03/15,""20:00"",""2.363"",""-"",""2.202"""
"2023/03/15,""21:00"",""1.795"",""-"",""1.603"""
"2023/03/15,""22:00"",""1.158"",""-"",""0.974"""
"2023/03/15,""23:00"",""0.547"",""-"",""0.397"""
"2023/03/16,""00:00"",""0.087"",""-"",""0.049"""
"2023/03/16,""01:00"",""-0.094"",""-"",""-0.029"""
"2023/03/16,""02:00"",""0.055"",""-"",""0.158"""
"2023/03/16,""03:00"",""0.48"",""-"",""0.553"""
"2023/03/16,""04:00"",""1.067"",""-"",""1.151"""
"2023/03/16,""05:00"",""1.701"",""-"",""1.823"""
"2023/03/16,""06:00"",""2.284"",""-"",""2.432"""
"2023/03/16,""07:00"",""2.726"",""-"",""2.894"""
"2023/03/16,""08:00"",""2.992"",""-"",""3.181"""
"2023/03/16,""09:00"",""3.104"",""-"",""3.284"""
"2023/03/16,""10:00"",""3.104"",""-"",""3.258"""
"2023/03/16,""11:00"",""3.016"",""-"",""3.124"""
"2023/03/16,""12:00"",""2.866"",""-"",""2.906"""
"2023/03/16,""13:00"",""2.719"",""-"",""2.694"""
"2023/03/16,""14:00"",""2.643"",""-"",""2.559"""
"2023/03/16,""15:00"",""2.656"",""-"",""2.54"""
"2023/03/16,""16:00"",""2.732"",""-"",""2.592"""
"2023/03/16,""17:00"",""2.839"",""-"",""2.681"""
"2023/03/16,""18:00"",""2.929"",""-"",""2.746"""
"2023/03/16,""19:00"",""2.928"",""-"",""2.734"""
"2023/03/16,""20:00"",""2.756"",""-"",""2.568"""
"2023/03/16,""21:00"",""2.388"",""-"",""2.198"""
"2023/03/16,""22:00"",""1.859"",""-"",""1.681"""
"2023/03/16,""23:00"",""1.231"",""-"",""1.063"""
"2023/03/17,""00:00"",""0.594"",""-"",""0.45"""
"2023/03/17,""01:00"",""0.082"",""-"",""0.013"""
"2023/03/17,""02:00"",""-0.161"",""-"",""-0.16"""
"2023/03/17,""03:00"",""-0.068"",""-"",""-0.015"""
"2023/03/17,""04:00"",""0.324"",""-"",""0.379"""
"2023/03/17,""05:00"",""0.916"",""-"",""0.988"""
"2023/03/17,""06:00"",""1.595"",""-"",""1.727"""
"2023/03/17,""07:00"",""2.247"",""-"",""2.424"""
"2023/03/17,""08:00"",""2.767"",""-"",""2.965"""
"2023/03/17,""09:00"",""3.104"",""-"",""3.31"""
"2023/03/17,""10:00"",""3.266"",""-"",""3.46"""
"2023/03/17,""11:00"",""3.276"",""-"",""3.41"""
"2023/03/17,""12:00"",""3.144"",""-"",""3.232"""
"2023/03/17,""13:00"",""2.907"",""-"",""2.972"""
"2023/03/17,""14:00"",""2.655"",""-"",""2.66"""
"2023/03/17,""15:00"",""2.485"",""-"",""2.442"""
"2023/03/17,""16:00"",""2.44"",""-"",""2.369"""
"2023/03/17,""17:00"",""2.512"",""-"",""2.425"""
"2023/03/17,""18:00"",""2.668"",""-"",""2.545"""
"2023/03/17,""19:00"",""2.842"",""-"",""2.669"""
"2023/03/17,""20:00"",""2.928"",""-"",""2.739"""
"2023/03/17,""21:00"",""2.83"",""-"",""2.672"""
"2023/03/17,""22:00"",""2.511"",""-"",""2.368"""
"2023/03/17,""23:00"",""1.997"",""-"",""1.875"""
"2023/03/18,""00:00"",""1.343"",""-"",""1.25"""
"2023/03/18,""01:00"",""0.645"",""-"",""0.577"""
"2023/03/18,""02:00"",""0.06"",""-"",""0.031"""
"2023/03/18,""03:00"",""-0.247"",""-"",""-0.238"""
"2023/03/18,""04:00"",""-0.19"",""-"",""-0.143"""
"2023/03/18,""05:00"",""0.206"",""-"",""0.272"""
"2023/03/18,""06:00"",""0.842"",""-"",""0.914"""
"2023/03/18,""07:00"",""1.596"",""-"",""1.738"""
"2023/03/18,""08:00"",""2.326"",""-"",""2.503"""
"2023/03/18,""09:00"",""2.906"",""-"",""3.079"""
"2023/03/18,""10:00"",""3.275"",""-"",""3.449"""
"2023/03/18,""11:00"",""3.428"",""-"",""3.568"""
"2023/03/18,""12:00"",""3.378"",""-"",""3.471"""
"2023/03/18,""13:00"",""3.138"",""-"",""3.221"""
"2023/03/18,""14:00"",""2.772"",""-"",""2.874"""
"2023/03/18,""15:00"",""2.409"",""-"",""2.472"""
"2023/03/18,""16:00"",""2.174"",""-"",""2.202"""
"2023/03/18,""17:00"",""2.127"",""-"",""2.14"""
"2023/03/18,""18:00"",""2.261"",""-"",""2.284"""
"2023/03/18,""19:00"",""2.523"",""-"",""2.503"""
"2023/03/18,""20:00"",""2.815"",""-"",""2.753"""
"2023/03/18,""21:00"",""3"",""-"",""2.952"""
"2023/03/18,""22:00"",""2.966"",""-"",""2.952"""
"2023/03/18,""23:00"",""2.674"",""-"",""2.678"""
"2023/03/19,""00:00"",""2.146"",""-"",""2.183"""
"2023/03/19,""01:00"",""1.44"",""-"",""1.499"""
"2023/03/19,""02:00"",""0.671"",""-"",""0.726"""
"2023/03/19,""03:00"",""0.024"",""-"",""0.092"""
"2023/03/19,""04:00"",""-0.313"",""-"",""-0.25"""
"2023/03/19,""05:00"",""-0.245"",""-"",""-0.169"""
"2023/03/19,""06:00"",""0.199"",""-"",""0.303"""
"2023/03/19,""07:00"",""0.912"",""-"",""1.02"""
"2023/03/19,""08:00"",""1.746"",""-"",""1.891"""
"2023/03/19,""09:00"",""2.532"",""-"",""2.709"""
"2023/03/19,""10:00"",""3.129"",""-"",""3.297"""
"2023/03/19,""11:00"",""3.466"",""-"",""3.624"""
"2023/03/19,""12:00"",""3.54"",""-"",""3.686"""
"2023/03/19,""13:00"",""3.363"",""-"",""3.479"""
"2023/03/19,""14:00"",""2.969"",""-"",""3.147"""
"2023/03/19,""15:00"",""2.463"",""-"",""2.668"""
"2023/03/19,""16:00"",""2.011"",""-"",""2.176"""
"2023/03/19,""17:00"",""1.763"",""-"",""1.894"""
"2023/03/19,""18:00"",""1.775"",""-"",""1.92"""
"2023/03/19,""19:00"",""2.024"",""-"",""2.165"""
"2023/03/19,""20:00"",""2.424"",""-"",""2.522"""
"2023/03/19,""21:00"",""2.838"",""-"",""2.925"""
"2023/03/19,""22:00"",""3.106"",""-"",""3.214"""
"2023/03/19,""23:00"",""3.112"",""-"",""3.252"""
"2023/03/20,""00:00"",""2.82"",""-"",""2.965"""
"2023/03/20,""01:00"",""2.26"",""-"",""2.444"""
"2023/03/20,""02:00"",""1.5"",""-"",""1.694"""
"2023/03/20,""03:00"",""0.681"",""-"",""0.864"""
"2023/03/20,""04:00"",""0.015"",""-"",""0.172"""
"2023/03/20,""05:00"",""-0.298"",""-"",""-0.159"""
"2023/03/20,""06:00"",""-0.168"",""-"",""-0.01"""
"2023/03/20,""07:00"",""0.36"",""-"",""0.537"""
"2023/03/20,""08:00"",""1.155"",""-"",""1.323"""
"2023/03/20,""09:00"",""2.044"",""-"",""2.224"""
"2023/03/20,""10:00"",""2.837"",""-"",""3.009"""
"2023/03/20,""11:00"",""3.384"",""-"",""3.538"""
"2023/03/20,""12:00"",""3.622"",""-"",""3.786"""
"2023/03/20,""13:00"",""3.552"",""-"",""3.69"""
"2023/03/20,""14:00"",""3.201"",""-"",""3.361"""
"2023/03/20,""15:00"",""2.637"",""-"",""2.881"""
"2023/03/20,""16:00"",""2.01"",""-"",""2.245"""
"2023/03/20,""17:00"",""1.519"",""-"",""1.705"""
"2023/03/20,""18:00"",""1.315"",""-"",""1.49"""
"2023/03/20,""19:00"",""1.439"",""-"",""1.633"""
"2023/03/20,""20:00"",""1.832"",""-"",""2.025"""
"2023/03/20,""21:00"",""2.371"",""-"",""2.495"""
"2023/03/20,""22:00"",""2.888"",""-"",""3.016"""
"2023/03/20,""23:00"",""3.208"",""-"",""3.361"""
"2023/03/21,""00:00"",""3.225"",""-"",""3.367"""
"2023/03/21,""01:00"",""2.917"",""-"",""3.033"""
"2023/03/21,""02:00"",""2.324"",""-"",""2.473"""
"2023/03/21,""03:00"",""1.534"",""-"",""1.662"""
"2023/03/21,""04:00"",""0.71"",""-"",""0.823"""
"2023/03/21,""05:00"",""0.083"",""-"",""0.185"""
"2023/03/21,""06:00"",""-0.149"",""-"",""-0.057"""
"2023/03/21,""07:00"",""0.079"",""-"",""0.187"""
"2023/03/21,""08:00"",""0.696"",""-"",""0.823"""
"2023/03/21,""09:00"",""1.549"",""-"",""1.652"""
"2023/03/21,""10:00"",""2.441"",""-"",""2.537"""
"2023/03/21,""11:00"",""3.174"",""-"",""3.258"""
"2023/03/21,""12:00"",""3.604"",""-"",""3.684"""
"2023/03/21,""13:00"",""3.682"",""-"",""3.753"""
"2023/03/21,""14:00"",""3.426"",""-"",""3.484"""
"2023/03/21,""15:00"",""2.888"",""-"",""3.034"""
"2023/03/21,""16:00"",""2.173"",""-"",""2.384"""
"2023/03/21,""17:00"",""1.472"",""-"",""1.649"""
"2023/03/21,""18:00"",""1.002"",""-"",""1.171"""
"2023/03/21,""19:00"",""0.897"",""-"",""1.062"""
"2023/03/21,""20:00"",""1.163"",""-"",""1.367"""
"2023/03/21,""21:00"",""1.701"",""-"",""1.873"""
"2023/03/21,""22:00"",""2.357"",""-"",""2.493"""
"2023/03/21,""23:00"",""2.94"",""-"",""3.064"""
"2023/03/22,""00:00"",""3.28"",""-"",""3.43"""
"2023/03/22,""01:00"",""3.286"",""-"",""3.398"""
"2023/03/22,""02:00"",""2.96"",""-"",""3.039"""
"2023/03/22,""03:00"",""2.354"",""-"",""2.472"""
"2023/03/22,""04:00"",""1.573"",""-"",""1.711"""
"2023/03/22,""05:00"",""0.8"",""-"",""0.937"""
"2023/03/22,""06:00"",""0.268"",""-"",""0.414"""
"2023/03/22,""07:00"",""0.153"",""-"",""0.299"""
"2023/03/22,""08:00"",""0.486"",""-"",""0.675"""
"2023/03/22,""09:00"",""1.167"",""-"",""1.346"""
"2023/03/22,""10:00"",""2.025"",""-"",""2.186"""
"2023/03/22,""11:00"",""2.855"",""-"",""2.993"""
"2023/03/22,""12:00"",""3.463"",""-"",""3.582"""
"2023/03/22,""13:00"",""3.721"",""-"",""3.798"""
"2023/03/22,""14:00"",""3.605"",""-"",""3.646"""
"2023/03/22,""15:00"",""3.155"",""-"",""3.227"""
"2023/03/22,""16:00"",""2.45"",""-"",""2.602"""
"2023/03/22,""17:00"",""1.634"",""-"",""1.792"""
"2023/03/22,""18:00"",""0.924"",""-"",""1.058"""
"2023/03/22,""19:00"",""0.534"",""-"",""0.655"""
"2023/03/22,""20:00"",""0.565"",""-"",""0.685"""
"2023/03/22,""21:00"",""0.978"",""-"",""1.142"""
"2023/03/22,""22:00"",""1.64"",""-"",""1.755"""
"2023/03/22,""23:00"",""2.373"",""-"",""2.462"""
"2023/03/23,""00:00"",""2.982"",""-"",""3.074"""
"2023/03/23,""01:00"",""3.312"",""-"",""3.373"""
"2023/03/23,""02:00"",""3.299"",""-"",""3.315"""
"2023/03/23,""03:00"",""2.966"",""-"",""2.954"""
"2023/03/23,""04:00"",""2.378"",""-"",""2.433"""
"2023/03/23,""05:00"",""1.653"",""-"",""1.729"""
"2023/03/23,""06:00"",""0.979"",""-"",""1.075"""
"2023/03/23,""07:00"",""0.576"",""-"",""0.7"""
"2023/03/23,""08:00"",""0.585"",""-"",""0.741"""
"2023/03/23,""09:00"",""0.998"",""-"",""1.191"""
"2023/03/23,""10:00"",""1.692"",""-"",""1.869"""
"2023/03/23,""11:00"",""2.491"",""-"",""2.638"""
"2023/03/23,""12:00"",""3.196"",""-"",""3.333"""
"2023/03/23,""13:00"",""3.63"",""-"",""3.728"""
"2023/03/23,""14:00"",""3.691"",""-"",""3.738"""
"2023/03/23,""15:00"",""3.381"",""-"",""3.394"""
"2023/03/23,""16:00"",""2.763"",""-"",""2.846"""
"2023/03/23,""17:00"",""1.944"",""-"",""2.028"""
"2023/03/23,""18:00"",""1.095"",""-"",""1.176"""
"2023/03/23,""19:00"",""0.443"",""-"",""0.521"""
"2023/03/23,""20:00"",""0.179"",""-"",""0.243"""
"2023/03/23,""21:00"",""0.359"",""-"",""0.443"""
"2023/03/23,""22:00"",""0.901"",""-"",""0.991"""
"2023/03/23,""23:00"",""1.646"",""-"",""1.693"""
"2023/03/24,""00:00"",""2.409"",""-"",""2.469"""
"2023/03/24,""01:00"",""3.007"",""-"",""3.05"""
"2023/03/24,""02:00"",""3.308"",""-"",""3.33"""
"2023/03/24,""03:00"",""3.278"",""-"",""3.265"""
"2023/03/24,""04:00"",""2.957"",""-"",""2.946"""
"2023/03/24,""05:00"",""2.421"",""-"",""2.488"""
"2023/03/24,""06:00"",""1.789"",""-"",""1.873"""
"2023/03/24,""07:00"",""1.245"",""-"",""1.325"""
"2023/03/24,""08:00"",""0.979"",""-"",""1.085"""
"2023/03/24,""09:00"",""1.088"",""-"",""1.195"""
"2023/03/24,""10:00"",""1.531"",""-"",""1.648"""
"2023/03/24,""11:00"",""2.177"",""-"",""2.254"""
"2023/03/24,""12:00"",""2.858"",""-"",""2.901"""
"2023/03/24,""13:00"",""3.395"",""-"",""3.424"""
"2023/03/24,""14:00"",""3.635"",""-"",""3.655"""
"2023/03/24,""15:00"",""3.508"",""-"",""3.475"""
"2023/03/24,""16:00"",""3.037"",""-"",""3.021"""
"2023/03/24,""17:00"",""2.308"",""-"",""2.337"""
"2023/03/24,""18:00"",""1.445"",""-"",""1.461"""
"2023/03/24,""19:00"",""0.634"",""-"",""0.659"""
"2023/03/24,""20:00"",""0.095"",""-"",""0.125"""
"2023/03/24,""21:00"",""-0.021"",""-"",""0.002"""
"2023/03/24,""22:00"",""0.294"",""-"",""0.332"""
"2023/03/24,""23:00"",""0.925"",""-"",""0.924"""
"2023/03/25,""00:00"",""1.704"",""-"",""1.686"""
"2023/03/25,""01:00"",""2.454"",""-"",""2.428"""
"2023/03/25,""02:00"",""3.01"",""-"",""2.976"""
"2023/03/25,""03:00"",""3.274"",""-"",""3.222"""
"2023/03/25,""04:00"",""3.236"",""-"",""3.156"""
"2023/03/25,""05:00"",""2.951"",""-"",""2.896"""
"2023/03/25,""06:00"",""2.494"",""-"",""2.517"""
"2023/03/25,""07:00"",""1.98"",""-"",""2.012"""
"2023/03/25,""08:00"",""1.571"",""-"",""1.601"""
"2023/03/25,""09:00"",""1.421"",""-"",""1.453"""
"2023/03/25,""10:00"",""1.584"",""-"",""1.616"""
"2023/03/25,""11:00"",""1.998"",""-"",""2.019"""
"2023/03/25,""12:00"",""2.541"",""-"",""2.531"""
"2023/03/25,""13:00"",""3.066"",""-"",""3.037"""
"2023/03/25,""14:00"",""3.422"",""-"",""3.392"""
"2023/03/25,""15:00"",""3.482"",""-"",""3.426"""
"2023/03/25,""16:00"",""3.205"",""-"",""3.123"""
"2023/03/25,""17:00"",""2.633"",""-"",""2.582"""
"2023/03/25,""18:00"",""1.864"",""-"",""1.806"""
"2023/03/25,""19:00"",""1.03"",""-"",""0.937"""
"2023/03/25,""20:00"",""0.316"",""-"",""0.232"""
"2023/03/25,""21:00"",""-0.082"",""-"",""-0.158"""
"2023/03/25,""22:00"",""-0.057"",""-"",""-0.118"""
"2023/03/25,""23:00"",""0.355"",""-"",""0.3"""
"2023/03/26,""00:00"",""1.023"",""-"",""0.937"""
"2023/03/26,""01:00"",""1.786"",""-"",""1.719"""
"2023/03/26,""02:00"",""2.486"",""-"",""2.417"""
"2023/03/26,""03:00"",""2.986"",""-"",""2.906"""
"2023/03/26,""04:00"",""3.214"",""-"",""3.105"""
"2023/03/26,""05:00"",""3.185"",""-"",""3.083"""
"2023/03/26,""06:00"",""2.957"",""-"",""2.89"""
"2023/03/26,""07:00"",""2.598"",""-"",""2.577"""
"2023/03/26,""08:00"",""2.205"",""-"",""2.201"""
"2023/03/26,""09:00"",""1.913"",""-"",""1.902"""
"2023/03/26,""10:00"",""1.838"",""-"",""1.838"""
"2023/03/26,""11:00"",""1.999"",""-"",""1.997"""
"2023/03/26,""12:00"",""2.333"",""-"",""2.308"""
"2023/03/26,""13:00"",""2.736"",""-"",""2.68"""
"2023/03/26,""14:00"",""3.097"",""-"",""3.025"""
"2023/03/26,""15:00"",""3.29"",""-"",""3.2"""
"2023/03/26,""16:00"",""3.214"",""-"",""3.097"""
"2023/03/26,""17:00"",""2.848"",""-"",""2.742"""
"2023/03/26,""18:00"",""2.246"",""-"",""2.155"""
"2023/03/26,""19:00"",""1.506"",""-"",""1.388"""
"2023/03/26,""20:00"",""0.757"",""-"",""0.612"""
"2023/03/26,""21:00"",""0.172"",""-"",""0.052"""
"2023/03/26,""22:00"",""-0.088"",""-"",""-0.188"""
"2023/03/26,""23:00"",""0.041"",""-"",""-0.024"""
"2023/03/27,""00:00"",""0.497"",""-"",""0.405"""
"2023/03/27,""01:00"",""1.148"",""-"",""1.037"""
"2023/03/27,""02:00"",""1.855"",""-"",""1.757"""
"2023/03/27,""03:00"",""2.486"",""-"",""2.406"""
"2023/03/27,""04:00"",""2.928"",""-"",""2.85"""
"2023/03/27,""05:00"",""3.135"",""-"",""3.049"""
"2023/03/27,""06:00"",""3.135"",""-"",""3.051"""
"2023/03/27,""07:00"",""2.98"",""-"",""2.908"""
"2023/03/27,""08:00"",""2.722"",""-"",""2.672"""
"2023/03/27,""09:00"",""2.435"",""-"",""2.381"""
"2023/03/27,""10:00"",""2.224"",""-"",""2.167"""
"2023/03/27,""11:00"",""2.172"",""-"",""2.117"""
"2023/03/27,""12:00"",""2.281"",""-"",""2.223"""
"2023/03/27,""13:00"",""2.499"",""-"",""2.441"""
"2023/03/27,""14:00"",""2.759"",""-"",""2.679"""
"2023/03/27,""15:00"",""2.978"",""-"",""2.869"""
"2023/03/27,""16:00"",""3.053"",""-"",""2.942"""
"2023/03/27,""17:00"",""2.903"",""-"",""2.779"""
"2023/03/27,""18:00"",""2.515"",""-"",""2.394"""
"2023/03/27,""19:00"",""1.947"",""-"",""1.835"""
"2023/03/27,""20:00"",""1.286"",""-"",""1.15"""
"2023/03/27,""21:00"",""0.651"",""-"",""0.502"""
"2023/03/27,""22:00"",""0.19"",""-"",""0.084"""
"2023/03/27,""23:00"",""0.033"",""-"",""-0.018"""
"2023/03/28,""00:00"",""0.213"",""-"",""0.202"""
"2023/03/28,""01:00"",""0.656"",""-"",""0.627"""
"2023/03/28,""02:00"",""1.25"",""-"",""1.237"""
"2023/03/28,""03:00"",""1.883"",""-"",""1.927"""
"2023/03/28,""04:00"",""2.444"",""-"",""2.523"""
"2023/03/28,""05:00"",""2.844"",""-"",""2.938"""
"2023/03/28,""06:00"",""3.053"",""-"",""3.159"""
"2023/03/28,""07:00"",""3.099"",""-"",""3.215"""
"2023/03/28,""08:00"",""3.023"",""-"",""3.125"""
"2023/03/28,""09:00"",""2.852"",""-"",""2.955"""
"2023/03/28,""10:00"",""2.637"",""-"",""2.736"""
"2023/03/28,""11:00"",""2.459"",""-"",""2.552"""
"2023/03/28,""12:00"",""2.38"",""-"",""2.472"""
"2023/03/28,""13:00"",""2.403"",""-"",""2.493"""
"2023/03/28,""14:00"",""2.501"",""-"",""2.595"""
"2023/03/28,""15:00"",""2.641"",""-"",""2.697"""
"2023/03/28,""16:00"",""2.767"",""-"",""2.783"""
"2023/03/28,""17:00"",""2.786"",""-"",""2.765"""
"2023/03/28,""18:00"",""2.624"",""-"",""2.579"""
"2023/03/28,""19:00"",""2.273"",""-"",""2.228"""
"2023/03/28,""20:00"",""1.78"",""-"",""1.737"""
"2023/03/28,""21:00"",""1.219"",""-"",""1.196"""
"2023/03/28,""22:00"",""0.688"",""-"",""0.683"""
"2023/03/28,""23:00"",""0.317"",""-"",""0.366"""
"2023/03/29,""00:00"",""0.21"",""-"",""0.305"""
"2023/03/29,""01:00"",""0.386"",""-"",""0.482"""
"2023/03/29,""02:00"",""0.777"",""-"",""0.845"""
"2023/03/29,""03:00"",""1.298"",""-"",""1.397"""
"2023/03/29,""04:00"",""1.862"",""-"",""2.009"""
"2023/03/29,""05:00"",""2.377"",""-"",""2.557"""
"2023/03/29,""06:00"",""2.762"",""-"",""2.981"""
"2023/03/29,""07:00"",""2.994"",""-"",""3.229"""
"2023/03/29,""08:00"",""3.095"",""-"",""3.298"""
"2023/03/29,""09:00"",""3.085"",""-"",""3.248"""
"2023/03/29,""10:00"",""2.968"",""-"",""3.122"""
"2023/03/29,""11:00"",""2.778"",""-"",""2.909"""
"2023/03/29,""12:00"",""2.583"",""-"",""2.699"""
"2023/03/29,""13:00"",""2.441"",""-"",""2.548"""
"2023/03/29,""14:00"",""2.37"",""-"",""2.473"""
"2023/03/29,""15:00"",""2.373"",""-"",""2.488"""
"2023/03/29,""16:00"",""2.445"",""-"",""2.535"""
"2023/03/29,""17:00"",""2.538"",""-"",""2.541"""
"2023/03/29,""18:00"",""2.562"",""-"",""2.506"""
"2023/03/29,""19:00"",""2.439"",""-"",""2.354"""
"2023/03/29,""20:00"",""2.157"",""-"",""2.067"""
"2023/03/29,""21:00"",""1.75"",""-"",""1.678"""
"2023/03/29,""22:00"",""1.272"",""-"",""1.245"""
"2023/03/29,""23:00"",""0.807"",""-"",""0.817"""
"2023/03/30,""00:00"",""0.475"",""-"",""0.522"""
"2023/03/30,""01:00"",""0.368"",""-"",""0.434"""
"2023/03/30,""02:00"",""0.502"",""-"",""0.573"""
"2023/03/30,""03:00"",""0.832"",""-"",""0.897"""
"2023/03/30,""04:00"",""1.294"",""-"",""1.398"""
"2023/03/30,""05:00"",""1.821"",""-"",""1.993"""
"2023/03/30,""06:00"",""2.321"",""-"",""2.548"""
"2023/03/30,""07:00"",""2.718"",""-"",""2.983"""
"2023/03/30,""08:00"",""2.985"",""-"",""3.257"""
"2023/03/30,""09:00"",""3.131"",""-"",""3.374"""
"2023/03/30,""10:00"",""3.153"",""-"",""3.347"""
"2023/03/30,""11:00"",""3.04"",""-"",""3.221"""
"2023/03/30,""12:00"",""2.823"",""-"",""2.985"""
"2023/03/30,""13:00"",""2.573"",""-"",""2.718"""
"2023/03/30,""14:00"",""2.356"",""-"",""2.481"""
"2023/03/30,""15:00"",""2.214"",""-"",""2.357"""
"2023/03/30,""16:00"",""2.172"",""-"",""2.315"""
"2023/03/30,""17:00"",""2.238"",""-"",""2.338"""
"2023/03/30,""18:00"",""2.359"",""-"",""2.377"""
"2023/03/30,""19:00"",""2.432"",""-"",""2.38"""
"2023/03/30,""20:00"",""2.373"",""-"",""2.3"""
"2023/03/30,""21:00"",""2.161"",""-"",""2.128"""
"2023/03/30,""22:00"",""1.817"",""-"",""1.824"""
"2023/03/30,""23:00"",""1.381"",""-"",""1.453"""
"2023/03/31,""00:00"",""0.934"",""-"",""1.057"""
"2023/03/31,""01:00"",""0.593"",""-"",""0.714"""
"2023/03/31,""02:00"",""0.455"",""-"",""0.549"""
"2023/03/31,""03:00"",""0.546"",""-"",""0.601"""
"2023/03/31,""04:00"",""0.836"",""-"",""0.869"""
"2023/03/31,""05:00"",""1.28"",""-"",""1.331"""
"2023/03/31,""06:00"",""1.81"",""-"",""1.906"""
"2023/03/31,""07:00"",""2.328"",""-"",""2.494"""
"2023/03/31,""08:00"",""2.749"",""-"",""2.965"""
"2023/03/31,""09:00"",""3.04"",""-"",""3.271"""
"2023/03/31,""10:00"",""3.195"",""-"",""3.396"""
"2023/03/31,""11:00"",""3.196"",""-"",""3.351"""
"2023/03/31,""12:00"",""3.032"",""-"",""3.191"""
"2023/03/31,""13:00"",""2.744"",""-"",""2.903"""
"2023/03/31,""14:00"",""2.422"",""-"",""2.562"""
"2023/03/31,""15:00"",""2.15"",""-"",""2.289"""
"2023/03/31,""16:00"",""1.984"",""-"",""2.138"""
"2023/03/31,""17:00"",""1.962"",""-"",""2.097"""
"2023/03/31,""18:00"",""2.083"",""-"",""2.169"""
"2023/03/31,""19:00"",""2.274"",""-"",""2.255"""
"2023/03/31,""20:00"",""2.413"",""-"",""2.345"""
"2023/03/31,""21:00"",""2.412"",""-"",""2.342"""
"2023/03/31,""22:00"",""2.243"",""-"",""2.217"""
"2023/03/31,""23:00"",""1.919"",""-"",""1.945"""
"2023/04/01,""00:00"",""1.477"",""-"",""1.565"""
"2023/04/01,""01:00"",""1.005"",""-"",""1.143"""
"2023/04/01,""02:00"",""0.634"",""-"",""0.783"""
"2023/04/01,""03:00"",""0.47"",""-"",""0.585"""
"2023/04/01,""04:00"",""0.547"",""-"",""0.624"""
"2023/04/01,""05:00"",""0.845"",""-"",""0.932"""
"2023/04/01,""06:00"",""1.319"",""-"",""1.437"""
"2023/04/01,""07:00"",""1.887"",""-"",""2.055"""
"2023/04/01,""08:00"",""2.434"",""-"",""2.679"""
"2023/04/01,""09:00"",""2.866"",""-"",""3.176"""
"2023/04/01,""10:00"",""3.143"",""-"",""3.461"""
"2023/04/01,""11:00"",""3.252"",""-"",""3.526"""
"2023/04/01,""12:00"",""3.173"",""-"",""3.401"""
"2023/04/01,""13:00"",""2.907"",""-"",""3.148"""
"2023/04/01,""14:00"",""2.527"",""-"",""2.767"""
"2023/04/01,""15:00"",""2.146"",""-"",""2.364"""
"2023/04/01,""16:00"",""1.863"",""-"",""2.063"""
"2023/04/01,""17:00"",""1.738"",""-"",""1.939"""
"2023/04/01,""18:00"",""1.799"",""-"",""2.005"""
"2023/04/01,""19:00"",""2.019"",""-"",""2.156"""
"2023/04/01,""20:00"",""2.294"",""-"",""2.348"""
"2023/04/01,""21:00"",""2.49"",""-"",""2.516"""
"2023/04/01,""22:00"",""2.516"",""-"",""2.549"""
