"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/07/15","02:00","2.515","-","2.66"
"2021/07/15","03:00","3.162","-","3.249"
"2021/07/15","04:00","3.551","-","3.567"
"2021/07/15","05:00","3.63","-","3.62"
"2021/07/15","06:00","3.429","-","3.427"
"2021/07/15","07:00","3.025","-","3.085"
"2021/07/15","08:00","2.509","-","2.605"
"2021/07/15","09:00","2.004","-","2.078"
"2021/07/15","10:00","1.654","-","1.707"
"2021/07/15","11:00","1.557","-","1.607"
"2021/07/15","12:00","1.698","-","1.743"
"2021/07/15","13:00","1.977","-","2.028"
"2021/07/15","14:00","2.281","-","2.351"
"2021/07/15","15:00","2.514","-","2.637"
"2021/07/15","16:00","2.583","-","2.704"
"2021/07/15","17:00","2.421","-","2.528"
"2021/07/15","18:00","2.034","-","2.139"
"2021/07/15","19:00","1.498","-","1.586"
"2021/07/15","20:00","0.921","-","0.949"
"2021/07/15","21:00","0.427","-","0.429"
"2021/07/15","22:00","0.164","-","0.187"
"2021/07/15","23:00","0.249","-","0.326"
"2021/07/16","00:00","0.688","-","0.777"
"2021/07/16","01:00","1.367","-","1.463"
"2021/07/16","02:00","2.129","-","2.253"
"2021/07/16","03:00","2.835","-","2.947"
"2021/07/16","04:00","3.367","-","3.43"
"2021/07/16","05:00","3.626","-","3.627"
"2021/07/16","06:00","3.575","-","3.542"
"2021/07/16","07:00","3.256","-","3.249"
"2021/07/16","08:00","2.755","-","2.809"
"2021/07/16","09:00","2.171","-","2.209"
"2021/07/16","10:00","1.636","-","1.647"
"2021/07/16","11:00","1.293","-","1.314"
"2021/07/16","12:00","1.225","-","1.232"
"2021/07/16","13:00","1.401","-","1.425"
"2021/07/16","14:00","1.716","-","1.721"
"2021/07/16","15:00","2.061","-","2.079"
"2021/07/16","16:00","2.338","-","2.393"
"2021/07/16","17:00","2.452","-","2.515"
"2021/07/16","18:00","2.347","-","2.426"
"2021/07/16","19:00","2.039","-","2.136"
"2021/07/16","20:00","1.61","-","1.723"
"2021/07/16","21:00","1.154","-","1.255"
"2021/07/16","22:00","0.783","-","0.857"
"2021/07/16","23:00","0.623","-","0.692"
"2021/07/17","00:00","0.767","-","0.853"
"2021/07/17","01:00","1.205","-","1.286"
"2021/07/17","02:00","1.825","-","1.889"
"2021/07/17","03:00","2.492","-","2.58"
"2021/07/17","04:00","3.086","-","3.168"
"2021/07/17","05:00","3.496","-","3.538"
"2021/07/17","06:00","3.628","-","3.613"
"2021/07/17","07:00","3.458","-","3.419"
"2021/07/17","08:00","3.034","-","3.049"
"2021/07/17","09:00","2.447","-","2.459"
"2021/07/17","10:00","1.801","-","1.797"
"2021/07/17","11:00","1.233","-","1.244"
"2021/07/17","12:00","0.887","-","0.907"
"2021/07/17","13:00","0.839","-","0.869"
"2021/07/17","14:00","1.048","-","1.079"
"2021/07/17","15:00","1.412","-","1.421"
"2021/07/17","16:00","1.822","-","1.841"
"2021/07/17","17:00","2.175","-","2.221"
"2021/07/17","18:00","2.373","-","2.431"
"2021/07/17","19:00","2.362","-","2.447"
"2021/07/17","20:00","2.167","-","2.278"
"2021/07/17","21:00","1.863","-","2.011"
"2021/07/17","22:00","1.528","-","1.676"
"2021/07/17","23:00","1.254","-","1.361"
"2021/07/18","00:00","1.151","-","1.241"
"2021/07/18","01:00","1.3","-","1.375"
"2021/07/18","02:00","1.686","-","1.741"
"2021/07/18","03:00","2.214","-","2.272"
"2021/07/18","04:00","2.772","-","2.85"
"2021/07/18","05:00","3.255","-","3.324"
"2021/07/18","06:00","3.552","-","3.591"
"2021/07/18","07:00","3.574","-","3.571"
"2021/07/18","08:00","3.3","-","3.297"
"2021/07/18","09:00","2.787","-","2.83"
"2021/07/18","10:00","2.123","-","2.122"
"2021/07/18","11:00","1.415","-","1.382"
"2021/07/18","12:00","0.809","-","0.782"
"2021/07/18","13:00","0.454","-","0.449"
"2021/07/18","14:00","0.421","-","0.462"
"2021/07/18","15:00","0.672","-","0.728"
"2021/07/18","16:00","1.105","-","1.136"
"2021/07/18","17:00","1.609","-","1.647"
"2021/07/18","18:00","2.069","-","2.104"
"2021/07/18","19:00","2.376","-","2.437"
"2021/07/18","20:00","2.481","-","2.549"
"2021/07/18","21:00","2.409","-","2.492"
"2021/07/18","22:00","2.222","-","2.328"
"2021/07/18","23:00","1.98","-","2.087"
"2021/07/19","00:00","1.758","-","1.848"
"2021/07/19","01:00","1.661","-","1.748"
"2021/07/19","02:00","1.767","-","1.836"
"2021/07/19","03:00","2.07","-","2.135"
"2021/07/19","04:00","2.498","-","2.542"
"2021/07/19","05:00","2.957","-","3.001"
"2021/07/19","06:00","3.348","-","3.399"
"2021/07/19","07:00","3.554","-","3.59"
"2021/07/19","08:00","3.486","-","3.501"
"2021/07/19","09:00","3.128","-","3.164"
"2021/07/19","10:00","2.539","-","2.596"
"2021/07/19","11:00","1.802","-","1.814"
"2021/07/19","12:00","1.032","-","1.007"
"2021/07/19","13:00","0.384","-","0.369"
"2021/07/19","14:00","0.019","-","0.047"
"2021/07/19","15:00","0.012","-","0.091"
"2021/07/19","16:00","0.323","-","0.423"
"2021/07/19","17:00","0.849","-","0.923"
"2021/07/19","18:00","1.468","-","1.557"
"2021/07/19","19:00","2.049","-","2.155"
"2021/07/19","20:00","2.473","-","2.576"
"2021/07/19","21:00","2.69","-","2.8"
"2021/07/19","22:00","2.724","-","2.827"
"2021/07/19","23:00","2.623","-","2.721"
"2021/07/20","00:00","2.428","-","2.543"
"2021/07/20","01:00","2.208","-","2.329"
"2021/07/20","02:00","2.072","-","2.184"
"2021/07/20","03:00","2.108","-","2.224"
"2021/07/20","04:00","2.325","-","2.437"
"2021/07/20","05:00","2.669","-","2.767"
"2021/07/20","06:00","3.057","-","3.126"
"2021/07/20","07:00","3.385","-","3.447"
"2021/07/20","08:00","3.526","-","3.582"
"2021/07/20","09:00","3.39","-","3.437"
"2021/07/20","10:00","2.965","-","3.018"
"2021/07/20","11:00","2.307","-","2.368"
"2021/07/20","12:00","1.501","-","1.508"
"2021/07/20","13:00","0.668","-","0.647"
"2021/07/20","14:00","-0.016","-","0"
"2021/07/20","15:00","-0.379","-","-0.334"
"2021/07/20","16:00","-0.344","-","-0.237"
"2021/07/20","17:00","0.049","-","0.157"
"2021/07/20","18:00","0.686","-","0.763"
"2021/07/20","19:00","1.429","-","1.534"
"2021/07/20","20:00","2.124","-","2.227"
"2021/07/20","21:00","2.648","-","2.746"
"2021/07/20","22:00","2.951","-","3.023"
"2021/07/20","23:00","3.054","-","3.075"
"2021/07/21","00:00","2.99","-","3.003"
"2021/07/21","01:00","2.791","-","2.829"
"2021/07/21","02:00","2.53","-","2.602"
"2021/07/21","03:00","2.333","-","2.41"
"2021/07/21","04:00","2.299","-","2.391"
"2021/07/21","05:00","2.452","-","2.546"
"2021/07/21","06:00","2.745","-","2.838"
"2021/07/21","07:00","3.097","-","3.152"
"2021/07/21","08:00","3.391","-","3.422"
"2021/07/21","09:00","3.489","-","3.525"
"2021/07/21","10:00","3.3","-","3.349"
"2021/07/21","11:00","2.818","-","2.893"
"2021/07/21","12:00","2.098","-","2.178"
"2021/07/21","13:00","1.226","-","1.268"
"2021/07/21","14:00","0.339","-","0.379"
"2021/07/21","15:00","-0.366","-","-0.308"
"2021/07/21","16:00","-0.704","-","-0.61"
"2021/07/21","17:00","-0.6","-","-0.471"
"2021/07/21","18:00","-0.109","-","0.031"
"2021/07/21","19:00","0.644","-","0.739"
"2021/07/21","20:00","1.496","-","1.617"
"2021/07/21","21:00","2.28","-","2.403"
"2021/07/21","22:00","2.867","-","2.958"
"2021/07/21","23:00","3.214","-","3.246"
"2021/07/22","00:00","3.338","-","3.324"
"2021/07/22","01:00","3.261","-","3.233"
"2021/07/22","02:00","3.016","-","3.03"
"2021/07/22","03:00","2.693","-","2.75"
"2021/07/22","04:00","2.434","-","2.504"
"2021/07/22","05:00","2.353","-","2.419"
"2021/07/22","06:00","2.476","-","2.552"
"2021/07/22","07:00","2.757","-","2.823"
"2021/07/22","08:00","3.103","-","3.138"
"2021/07/22","09:00","3.382","-","3.395"
"2021/07/22","10:00","3.449","-","3.487"
"2021/07/22","11:00","3.216","-","3.284"
"2021/07/22","12:00","2.683","-","2.775"
"2021/07/22","13:00","1.908","-","2.007"
"2021/07/22","14:00","0.981","-","1.05"
"2021/07/22","15:00","0.059","-","0.105"
"2021/07/22","16:00","-0.638","-","-0.592"
"2021/07/22","17:00","-0.921","-","-0.873"
"2021/07/22","18:00","-0.728","-","-0.637"
"2021/07/22","19:00","-0.13","-","-0.039"
"2021/07/22","20:00","0.724","-","0.789"
"2021/07/22","21:00","1.657","-","1.75"
"2021/07/22","22:00","2.488","-","2.562"
"2021/07/22","23:00","3.093","-","3.132"
"2021/07/23","00:00","3.436","-","3.442"
"2021/07/23","01:00","3.533","-","3.507"
"2021/07/23","02:00","3.403","-","3.356"
"2021/07/23","03:00","3.087","-","3.104"
"2021/07/23","04:00","2.7","-","2.776"
"2021/07/23","05:00","2.4","-","2.475"
"2021/07/23","06:00","2.305","-","2.386"
"2021/07/23","07:00","2.434","-","2.525"
"2021/07/23","08:00","2.73","-","2.785"
"2021/07/23","09:00","3.087","-","3.099"
"2021/07/23","10:00","3.359","-","3.37"
"2021/07/23","11:00","3.398","-","3.439"
"2021/07/23","12:00","3.126","-","3.184"
"2021/07/23","13:00","2.549","-","2.631"
"2021/07/23","14:00","1.728","-","1.806"
"2021/07/23","15:00","0.766","-","0.799"
"2021/07/23","16:00","-0.158","-","-0.156"
"2021/07/23","17:00","-0.811","-","-0.812"
"2021/07/23","18:00","-1.009","-","-1.041"
"2021/07/23","19:00","-0.712","-","-0.691"
"2021/07/23","20:00","-0.016","-","-0.015"
"2021/07/23","21:00","0.915","-","0.931"
"2021/07/23","22:00","1.887","-","1.91"
"2021/07/23","23:00","2.719","-","2.719"
"2021/07/24","00:00","3.295","-","3.257"
"2021/07/24","01:00","3.591","-","3.546"
"2021/07/24","02:00","3.623","-","3.548"
"2021/07/24","03:00","3.413","-","3.324"
"2021/07/24","04:00","3.021","-","3.009"
"2021/07/24","05:00","2.583","-","2.607"
"2021/07/24","06:00","2.271","-","2.302"
"2021/07/24","07:00","2.194","-","2.229"
"2021/07/24","08:00","2.353","-","2.394"
"2021/07/24","09:00","2.679","-","2.689"
"2021/07/24","10:00","3.05","-","3.034"
"2021/07/24","11:00","3.312","-","3.341"
"2021/07/24","12:00","3.322","-","3.408"
"2021/07/24","13:00","3.013","-","3.128"
"2021/07/24","14:00","2.402","-","2.544"
"2021/07/24","15:00","1.555","-","1.678"
"2021/07/24","16:00","0.589","-","0.648"
"2021/07/24","17:00","-0.298","-","-0.277"
"2021/07/24","18:00","-0.869","-","-0.883"
"2021/07/24","19:00","-0.958","-","-0.972"
"2021/07/24","20:00","-0.555","-","-0.518"
"2021/07/24","21:00","0.221","-","0.241"
"2021/07/24","22:00","1.191","-","1.236"
"2021/07/24","23:00","2.159","-","2.204"
"2021/07/25","00:00","2.948","-","2.956"
"2021/07/25","01:00","3.458","-","3.443"
"2021/07/25","02:00","3.672","-","3.624"
"2021/07/25","03:00","3.613","-","3.54"
"2021/07/25","04:00","3.312","-","3.277"
"2021/07/25","05:00","2.849","-","2.89"
"2021/07/25","06:00","2.383","-","2.438"
"2021/07/25","07:00","2.087","-","2.133"
"2021/07/25","08:00","2.049","-","2.094"
"2021/07/25","09:00","2.251","-","2.309"
"2021/07/25","10:00","2.606","-","2.635"
"2021/07/25","11:00","2.984","-","3.01"
"2021/07/25","12:00","3.229","-","3.308"
"2021/07/25","13:00","3.207","-","3.327"
"2021/07/25","14:00","2.868","-","3.02"
"2021/07/25","15:00","2.239","-","2.402"
"2021/07/25","16:00","1.394","-","1.514"
"2021/07/25","17:00","0.462","-","0.52"
"2021/07/25","18:00","-0.346","-","-0.324"
"2021/07/25","19:00","-0.801","-","-0.816"
"2021/07/25","20:00","-0.767","-","-0.769"
"2021/07/25","21:00","-0.268","-","-0.222"
"2021/07/25","22:00","0.558","-","0.589"
"2021/07/25","23:00","1.529","-","1.593"
"2021/07/26","00:00","2.451","-","2.501"
"2021/07/26","01:00","3.16","-","3.181"
"2021/07/26","02:00","3.571","-","3.568"
"2021/07/26","03:00","3.679","-","3.645"
"2021/07/26","04:00","3.515","-","3.471"
"2021/07/26","05:00","3.122","-","3.145"
"2021/07/26","06:00","2.605","-","2.685"
"2021/07/26","07:00","2.137","-","2.194"
"2021/07/26","08:00","1.877","-","1.923"
"2021/07/26","09:00","1.889","-","1.937"
"2021/07/26","10:00","2.131","-","2.178"
"2021/07/26","11:00","2.505","-","2.531"
"2021/07/26","12:00","2.879","-","2.921"
"2021/07/26","13:00","3.099","-","3.185"
"2021/07/26","14:00","3.049","-","3.179"
"2021/07/26","15:00","2.693","-","2.818"
"2021/07/26","16:00","2.069","-","2.189"
"2021/07/26","17:00","1.26","-","1.326"
"2021/07/26","18:00","0.406","-","0.39"
"2021/07/26","19:00","-0.284","-","-0.315"
"2021/07/26","20:00","-0.6","-","-0.653"
"2021/07/26","21:00","-0.444","-","-0.443"
"2021/07/26","22:00","0.127","-","0.166"
"2021/07/26","23:00","0.968","-","1.008"
"2021/07/27","00:00","1.899","-","1.994"
"2021/07/27","01:00","2.739","-","2.831"
"2021/07/27","02:00","3.338","-","3.391"
"2021/07/27","03:00","3.627","-","3.686"
"2021/07/27","04:00","3.615","-","3.625"
"2021/07/27","05:00","3.341","-","3.371"
"2021/07/27","06:00","2.868","-","2.965"
"2021/07/27","07:00","2.317","-","2.403"
"2021/07/27","08:00","1.868","-","1.922"
"2021/07/27","09:00","1.657","-","1.69"
"2021/07/27","10:00","1.718","-","1.75"
"2021/07/27","11:00","1.991","-","2.019"
"2021/07/27","12:00","2.372","-","2.378"
"2021/07/27","13:00","2.732","-","2.754"
"2021/07/27","14:00","2.927","-","3.001"
"2021/07/27","15:00","2.856","-","2.958"
"2021/07/27","16:00","2.504","-","2.592"
"2021/07/27","17:00","1.917","-","1.996"
"2021/07/27","18:00","1.184","-","1.194"
"2021/07/27","19:00","0.445","-","0.41"
"2021/07/27","20:00","-0.097","-","-0.141"
"2021/07/27","21:00","-0.266","-","-0.287"
"2021/07/27","22:00","-0.007","-","0.017"
"2021/07/27","23:00","0.602","-","0.638"
"2021/07/28","00:00","1.416","-","1.495"
"2021/07/28","01:00","2.269","-","2.388"
"2021/07/28","02:00","2.995","-","3.094"
"2021/07/28","03:00","3.46","-","3.501"
"2021/07/28","04:00","3.615","-","3.646"
"2021/07/28","05:00","3.479","-","3.482"
"2021/07/28","06:00","3.104","-","3.157"
"2021/07/28","07:00","2.567","-","2.658"
"2021/07/28","08:00","2.007","-","2.061"
"2021/07/28","09:00","1.593","-","1.607"
"2021/07/28","10:00","1.436","-","1.445"
"2021/07/28","11:00","1.539","-","1.56"
"2021/07/28","12:00","1.83","-","1.86"
"2021/07/28","13:00","2.209","-","2.232"
"2021/07/28","14:00","2.551","-","2.619"
"2021/07/28","15:00","2.727","-","2.814"
"2021/07/28","16:00","2.655","-","2.754"
"2021/07/28","17:00","2.333","-","2.409"
"2021/07/28","18:00","1.818","-","1.881"
"2021/07/28","19:00","1.196","-","1.216"
"2021/07/28","20:00","0.604","-","0.585"
"2021/07/28","21:00","0.22","-","0.207"
"2021/07/28","22:00","0.182","-","0.186"
"2021/07/28","23:00","0.51","-","0.558"
"2021/07/29","00:00","1.112","-","1.169"
"2021/07/29","01:00","1.857","-","1.98"
"2021/07/29","02:00","2.598","-","2.749"
"2021/07/29","03:00","3.187","-","3.317"
"2021/07/29","04:00","3.507","-","3.603"
"2021/07/29","05:00","3.525","-","3.583"
"2021/07/29","06:00","3.274","-","3.329"
"2021/07/29","07:00","2.816","-","2.917"
"2021/07/29","08:00","2.241","-","2.319"
"2021/07/29","09:00","1.692","-","1.729"
"2021/07/29","10:00","1.324","-","1.347"
"2021/07/29","11:00","1.217","-","1.238"
"2021/07/29","12:00","1.352","-","1.391"
"2021/07/29","13:00","1.652","-","1.681"
"2021/07/29","14:00","2.026","-","2.069"
"2021/07/29","15:00","2.357","-","2.444"
"2021/07/29","16:00","2.53","-","2.643"
"2021/07/29","17:00","2.479","-","2.578"
"2021/07/29","18:00","2.219","-","2.307"
"2021/07/29","19:00","1.808","-","1.899"
"2021/07/29","20:00","1.324","-","1.371"
"2021/07/29","21:00","0.888","-","0.93"
"2021/07/29","22:00","0.649","-","0.68"
"2021/07/29","23:00","0.707","-","0.748"
"2021/07/30","00:00","1.053","-","1.141"
"2021/07/30","01:00","1.601","-","1.73"
"2021/07/30","02:00","2.24","-","2.445"
"2021/07/30","03:00","2.847","-","3.069"
"2021/07/30","04:00","3.288","-","3.491"
"2021/07/30","05:00","3.465","-","3.636"
"2021/07/30","06:00","3.359","-","3.491"
"2021/07/30","07:00","3.014","-","3.176"
"2021/07/30","08:00","2.499","-","2.668"
"2021/07/30","09:00","1.91","-","2.014"
"2021/07/30","10:00","1.388","-","1.462"
"2021/07/30","11:00","1.068","-","1.125"
"2021/07/30","12:00","1.004","-","1.047"
"2021/07/30","13:00","1.161","-","1.22"
"2021/07/30","14:00","1.468","-","1.515"
"2021/07/30","15:00","1.843","-","1.903"
"2021/07/30","16:00","2.178","-","2.252"
"2021/07/30","17:00","2.368","-","2.446"
"2021/07/30","18:00","2.367","-","2.455"
"2021/07/30","19:00","2.197","-","2.285"
"2021/07/30","20:00","1.91","-","2.017"
"2021/07/30","21:00","1.57","-","1.671"
"2021/07/30","22:00","1.276","-","1.385"
"2021/07/30","23:00","1.145","-","1.255"
"2021/07/31","00:00","1.246","-","1.386"
"2021/07/31","01:00","1.559","-","1.736"
"2021/07/31","02:00","2.012","-","2.223"
"2021/07/31","03:00","2.523","-","2.756"
"2021/07/31","04:00","2.99","-","3.225"
"2021/07/31","05:00","3.291","-","3.481"
"2021/07/31","06:00","3.342","-","3.498"
"2021/07/31","07:00","3.138","-","3.277"
"2021/07/31","08:00","2.727","-","2.874"
"2021/07/31","09:00","2.18","-","2.279"
"2021/07/31","10:00","1.595","-","1.632"
"2021/07/31","11:00","1.106","-","1.127"
"2021/07/31","12:00","0.829","-","0.825"
"2021/07/31","13:00","0.798","-","0.833"
"2021/07/31","14:00","0.974","-","1.041"
"2021/07/31","15:00","1.295","-","1.363"
"2021/07/31","16:00","1.686","-","1.764"
"2021/07/31","17:00","2.045","-","2.148"
"2021/07/31","18:00","2.278","-","2.398"
"2021/07/31","19:00","2.349","-","2.462"
"2021/07/31","20:00","2.284","-","2.391"
"2021/07/31","21:00","2.122","-","2.249"
"2021/07/31","22:00","1.907","-","2.024"
"2021/07/31","23:00","1.715","-","1.813"
"2021/08/01","00:00","1.638","-","1.725"
"2021/08/01","01:00","1.726","-","1.819"
"2021/08/01","02:00","1.963","-","2.091"
"2021/08/01","03:00","2.302","-","2.428"
"2021/08/01","04:00","2.686","-","2.806"
"2021/08/01","05:00","3.027","-","3.13"
"2021/08/01","06:00","3.212","-","3.272"
"2021/08/01","07:00","3.167","-","3.204"
"2021/08/01","08:00","2.894","-","2.953"
"2021/08/01","09:00","2.443","-","2.495"
"2021/08/01","10:00","1.881","-","1.918"
"2021/08/01","11:00","1.306","-","1.301"
"2021/08/01","12:00","0.846","-","0.829"
"2021/08/01","13:00","0.604","-","0.586"
"2021/08/01","14:00","0.602","-","0.623"
"2021/08/01","15:00","0.805","-","0.848"
"2021/08/01","16:00","1.156","-","1.204"
"2021/08/01","17:00","1.585","-","1.664"
"2021/08/01","18:00","1.99","-","2.091"
"2021/08/01","19:00","2.282","-","2.393"
"2021/08/01","20:00","2.435","-","2.536"
"2021/08/01","21:00","2.47","-","2.552"
"2021/08/01","22:00","2.41","-","2.473"
"2021/08/01","23:00","2.278","-","2.336"
"2021/08/02","00:00","2.132","-","2.208"
"2021/08/02","01:00","2.053","-","2.137"
"2021/08/02","02:00","2.087","-","2.205"
"2021/08/02","03:00","2.23","-","2.391"
"2021/08/02","04:00","2.461","-","2.643"
"2021/08/02","05:00","2.741","-","2.885"
"2021/08/02","06:00","2.988","-","3.08"
"2021/08/02","07:00","3.091","-","3.147"
"2021/08/02","08:00","2.981","-","3.028"
"2021/08/02","09:00","2.664","-","2.705"
"2021/08/02","10:00","2.187","-","2.235"
"2021/08/02","11:00","1.613","-","1.637"
"2021/08/02","12:00","1.042","-","1.032"
"2021/08/02","13:00","0.602","-","0.606"
"2021/08/02","14:00","0.39","-","0.397"
"2021/08/02","15:00","0.424","-","0.454"
"2021/08/02","16:00","0.669","-","0.7"
"2021/08/02","17:00","1.075","-","1.114"
"2021/08/02","18:00","1.563","-","1.621"
"2021/08/02","19:00","2.027","-","2.107"
"2021/08/02","20:00","2.383","-","2.47"
"2021/08/02","21:00","2.609","-","2.679"
"2021/08/02","22:00","2.719","-","2.732"
"2021/08/02","23:00","2.715","-","2.712"
"2021/08/03","00:00","2.61","-","2.608"
"2021/08/03","01:00","2.456","-","2.495"
"2021/08/03","02:00","2.335","-","2.4"
"2021/08/03","03:00","2.298","-","2.408"
"2021/08/03","04:00","2.359","-","2.517"
"2021/08/03","05:00","2.514","-","2.694"
"2021/08/03","06:00","2.731","-","2.87"
"2021/08/03","07:00","2.922","-","3.01"
"2021/08/03","08:00","2.972","-","3.019"
"2021/08/03","09:00","2.818","-","2.862"
"2021/08/03","10:00","2.468","-","2.499"
"2021/08/03","11:00","1.963","-","1.994"
"2021/08/03","12:00","1.367","-","1.379"
"2021/08/03","13:00","0.789","-","0.785"
"2021/08/03","14:00","0.363","-","0.361"
"2021/08/03","15:00","0.187","-","0.182"
"2021/08/03","16:00","0.274","-","0.284"
"2021/08/03","17:00","0.589","-","0.619"
"2021/08/03","18:00","1.072","-","1.125"
"2021/08/03","19:00","1.632","-","1.704"
"2021/08/03","20:00","2.157","-","2.251"
"2021/08/03","21:00","2.565","-","2.667"
"2021/08/03","22:00","2.835","-","2.904"
"2021/08/03","23:00","2.974","-","2.989"
"2021/08/04","00:00","2.973","-","2.955"
"2021/08/04","01:00","2.84","-","2.833"
"2021/08/04","02:00","2.641","-","2.663"
"2021/08/04","03:00","2.464","-","2.508"
"2021/08/04","04:00","2.371","-","2.465"
"2021/08/04","05:00","2.387","-","2.551"
"2021/08/04","06:00","2.512","-","2.683"
"2021/08/04","07:00","2.709","-","2.843"
"2021/08/04","08:00","2.873","-","2.956"
"2021/08/04","09:00","2.889","-","2.945"
"2021/08/04","10:00","2.696","-","2.759"
"2021/08/04","11:00","2.304","-","2.366"
"2021/08/04","12:00","1.756","-","1.818"
"2021/08/04","13:00","1.123","-","1.168"
"2021/08/04","14:00","0.53","-","0.567"
"2021/08/04","15:00","0.125","-","0.166"
"2021/08/04","16:00","0.004","-","0.046"
"2021/08/04","17:00","0.173","-","0.228"
"2021/08/04","18:00","0.583","-","0.652"
