Date,Heure,Hauteur
2021-11-28,3.26m,2.86m,2.4m,1.93m,1.54m
2021-11-28,19:00,20:00,21:00,22:00,23:00
2021-11-28,1.63m,2.02m,2.41m,2.76m,3.13m
2021-11-29,01:00,02:00,03:00,04:00,05:00
2021-11-29,3.38m,3.1m,2.66m,2.19m,1.75m
2021-11-29,07:00,08:00,09:00,10:00,11:00
2021-11-29,1.55m,1.95m,2.43m,2.82m,3.2m
2021-11-29,13:00,14:00,15:00,16:00,17:00
2021-11-29,3.64m,3.45m,3.01m,2.49m,1.96m
2021-11-29,19:00,20:00,21:00,22:00,23:00
2021-11-29,1.22m,1.44m,1.91m,2.37m,2.81m
2021-11-30,01:00,02:00,03:00,04:00,05:00
2021-11-30,3.59m,3.62m,3.29m,2.77m,2.23m
2021-11-30,07:00,08:00,09:00,10:00,11:00
2021-11-30,1.26m,1.32m,1.8m,2.36m,2.85m
2021-11-30,13:00,14:00,15:00,16:00,17:00
2021-11-30,3.71m,3.87m,3.66m,3.14m,2.55m
2021-11-30,19:00,20:00,21:00,22:00,23:00
2021-11-30,1.29m,0.99m,1.25m,1.83m,2.41m
2021-12-01,01:00,02:00,03:00,04:00,05:00
2021-12-01,3.49m,3.86m,3.87m,3.44m,2.82m
2021-12-01,07:00,08:00,09:00,10:00,11:00
2021-12-01,1.53m,1.04m,1.08m,1.66m,2.35m
2021-12-01,13:00,14:00,15:00,16:00,17:00
2021-12-01,3.49m,3.94m,4.12m,3.83m,3.2m
2021-12-01,19:00,20:00,21:00,22:00,23:00
2021-12-01,1.82m,1.11m,0.77m,1.11m,1.84m
2021-12-02,01:00,02:00,03:00,04:00,05:00
2021-12-02,3.17m,3.75m,4.13m,4.07m,3.51m
2021-12-02,07:00,08:00,09:00,10:00,11:00
2021-12-02,2.11m,1.37m,0.81m,0.88m,1.59m
2021-12-02,13:00,14:00,15:00,16:00,17:00
2021-12-02,3.07m,3.69m,4.18m,4.33m,3.91m
2021-12-02,19:00,20:00,21:00,22:00,23:00
2021-12-02,2.47m,1.7m,0.94m,0.59m,1.06m
2021-12-03,01:00,02:00,03:00,04:00,05:00
2021-12-03,2.71m,3.42m,4.02m,4.38m,4.18m
2021-12-03,07:00,08:00,09:00,10:00,11:00
2021-12-03,2.72m,1.98m,1.2m,0.6m,0.74m
2021-12-03,13:00,14:00,15:00,16:00,17:00
2021-12-03,2.47m,3.22m,3.88m,4.38m,4.45m
2021-12-03,19:00,20:00,21:00,22:00,23:00
2021-12-03,3.1m,2.34m,1.56m,0.77m,0.49m
2021-12-04,01:00,02:00,03:00,04:00,05:00
2021-12-04,2.1m,2.92m,3.66m,4.26m,4.55m
2021-12-04,07:00,08:00,09:00,10:00,11:00
2021-12-04,3.4m,2.6m,1.83m,1.01m,0.41m
2021-12-04,13:00,14:00,15:00,16:00,17:00
2021-12-04,1.67m,2.57m,3.36m,4.04m,4.51m
2021-12-04,19:00,20:00,21:00,22:00,23:00
2021-12-04,3.77m,2.96m,2.2m,1.4m,0.62m
2021-12-05,01:00,02:00,03:00,04:00,05:00
2021-12-05,1.32m,2.3m,3.14m,3.87m,4.44m
2021-12-05,07:00,08:00,09:00,10:00,11:00
2021-12-05,4.11m,3.28m,2.46m,1.68m,0.82m
2021-12-05,13:00,14:00,15:00,16:00,17:00
2021-12-05,0.8m,1.79m,2.67m,3.46m,4.12m
2021-12-05,19:00,20:00,21:00,22:00,23:00
2021-12-05,4.32m,3.59m,2.79m,2.04m,1.24m
2021-12-06,01:00,02:00,03:00,04:00,05:00
2021-12-06,0.66m,1.58m,2.51m,3.32m,4.01m
2021-12-06,07:00,08:00,09:00,10:00,11:00
2021-12-06,4.56m,3.97m,3.13m,2.33m,1.52m
2021-12-06,13:00,14:00,15:00,16:00,17:00
2021-12-06,0.34m,1m,1.93m,2.76m,3.5m
2021-12-06,19:00,20:00,21:00,22:00,23:00
2021-12-06,4.42m,4.1m,3.38m,2.61m,1.89m
2021-12-07,01:00,02:00,03:00,04:00,05:00
2021-12-07,0.56m,0.93m,1.85m,2.69m,3.43m
2021-12-07,07:00,08:00,09:00,10:00,11:00
2021-12-07,4.48m,4.4m,3.79m,2.98m,2.2m
2021-12-07,13:00,14:00,15:00,16:00,17:00
2021-12-07,0.59m,0.52m,1.24m,2.07m,2.82m
2021-12-07,19:00,20:00,21:00,22:00,23:00
2021-12-07,4.02m,4.2m,3.84m,3.16m,2.46m
2021-12-08,01:00,02:00,03:00,04:00,05:00
2021-12-08,1.03m,0.71m,1.24m,2.08m,2.82m
2021-12-08,07:00,08:00,09:00,10:00,11:00
2021-12-08,4.01m,4.34m,4.19m,3.6m,2.84m
2021-12-08,13:00,14:00,15:00,16:00,17:00
2021-12-08,1.29m,0.65m,0.78m,1.47m,2.19m
2021-12-08,19:00,20:00,21:00,22:00,23:00
2021-12-08,3.39m,3.83m,3.93m,3.59m,2.97m
2021-12-09,01:00,02:00,03:00,04:00,05:00
2021-12-09,1.71m,1.05m,0.94m,1.51m,2.23m
2021-12-09,07:00,08:00,09:00,10:00,11:00
2021-12-09,3.41m,3.88m,4.12m,3.96m,3.42m
2021-12-09,13:00,14:00,15:00,16:00,17:00
2021-12-09,2.06m,1.29m,0.81m,1.05m,1.66m
2021-12-09,19:00,20:00,21:00,22:00,23:00
2021-12-09,2.78m,3.26m,3.61m,3.68m,3.37m
2021-12-10,01:00,02:00,03:00,04:00,05:00
2021-12-10,2.31m,1.7m,1.16m,1.17m,1.69m
2021-12-10,07:00,08:00,09:00,10:00,11:00
2021-12-10,2.83m,3.31m,3.71m,3.9m,3.76m
2021-12-10,13:00,14:00,15:00,16:00,17:00
2021-12-10,2.7m,2.06m,1.36m,1.02m,1.26m
2021-12-10,19:00,20:00,21:00,22:00,23:00
2021-12-10,2.26m,2.7m,3.12m,3.41m,3.49m
2021-12-11,01:00,02:00,03:00,04:00,05:00
2021-12-11,2.81m,2.33m,1.75m,1.3m,1.32m
2021-12-11,07:00,08:00,09:00,10:00,11:00
2021-12-11,2.29m,2.75m,3.18m,3.54m,3.73m
2021-12-11,13:00,14:00,15:00,16:00,17:00
2021-12-11,3.22m,2.7m,2.09m,1.47m,1.18m
2021-12-11,19:00,20:00,21:00,22:00,23:00
2021-12-11,1.81m,2.23m,2.64m,3.01m,3.3m
2021-12-12,01:00,02:00,03:00,04:00,05:00
2021-12-12,3.22m,2.85m,2.37m,1.81m,1.4m
2021-12-12,07:00,08:00,09:00,10:00,11:00
2021-12-12,1.75m,2.21m,2.66m,3.08m,3.42m
2021-12-12,13:00,14:00,15:00,16:00,17:00
2021-12-12,3.56m,3.21m,2.72m,2.12m,1.56m
2021-12-12,19:00,20:00,21:00,22:00,23:00
2021-12-12,1.4m,1.79m,2.2m,2.61m,2.98m
2021-12-13,01:00,02:00,03:00,04:00,05:00
2021-12-13,3.43m,3.28m,2.91m,2.41m,1.86m
2021-12-13,07:00,08:00,09:00,10:00,11:00
2021-12-13,1.35m,1.68m,2.14m,2.61m,3.02m
2021-12-13,13:00,14:00,15:00,16:00,17:00
2021-12-13,3.62m,3.57m,3.24m,2.72m,2.13m
2021-12-13,19:00,20:00,21:00,22:00,23:00
2021-12-13,1.24m,1.35m,1.76m,2.22m,2.64m
2021-12-14,01:00,02:00,03:00,04:00,05:00
2021-12-14,3.4m,3.53m,3.37m,2.95m,2.41m
2021-12-14,07:00,08:00,09:00,10:00,11:00
2021-12-14,1.37m,1.26m,1.6m,2.12m,2.61m
2021-12-14,13:00,14:00,15:00,16:00,17:00
2021-12-14,3.44m,3.68m,3.61m,3.24m,2.68m
2021-12-14,19:00,20:00,21:00,22:00,23:00
2021-12-14,1.51m,1.16m,1.29m,1.78m,2.31m
2021-12-15,01:00,02:00,03:00,04:00,05:00
2021-12-15,3.21m,3.57m,3.66m,3.43m,2.93m
2021-12-15,07:00,08:00,09:00,10:00,11:00
2021-12-15,1.76m,1.25m,1.17m,1.58m,2.17m
2021-12-15,13:00,14:00,15:00,16:00,17:00
2021-12-15,3.14m,3.57m,3.77m,3.63m,3.17m
2021-12-15,19:00,20:00,21:00,22:00,23:00
2021-12-15,1.96m,1.36m,1.05m,1.29m,1.89m
2021-12-16,01:00,02:00,03:00,04:00,05:00
2021-12-16,2.96m,3.44m,3.76m,3.76m,3.4m
2021-12-16,07:00,08:00,09:00,10:00,11:00
2021-12-16,2.24m,1.6m,1.1m,1.12m,1.65m
2021-12-16,13:00,14:00,15:00,16:00,17:00
2021-12-16,2.8m,3.32m,3.73m,3.86m,3.58m
2021-12-16,19:00,20:00,21:00,22:00,23:00
2021-12-16,2.42m,1.77m,1.17m,0.98m,1.4m
2021-12-17,01:00,02:00,03:00,04:00,05:00
2021-12-17,2.68m,3.21m,3.69m,3.93m,3.78m
2021-12-17,07:00,08:00,09:00,10:00,11:00
2021-12-17,2.68m,2.05m,1.38m,0.97m,1.16m
2021-12-17,13:00,14:00,15:00,16:00,17:00
2021-12-17,2.44m,2.99m,3.53m,3.89m,3.88m
2021-12-17,19:00,20:00,21:00,22:00,23:00
2021-12-17,2.83m,2.2m,1.52m,0.99m,1.02m
2021-12-18,01:00,02:00,03:00,04:00,05:00
2021-12-18,2.34m,2.93m,3.49m,3.91m,4.02m
2021-12-18,07:00,08:00,09:00,10:00,11:00
2021-12-18,3.1m,2.48m,1.8m,1.13m,0.91m
2021-12-18,13:00,14:00,15:00,16:00,17:00
2021-12-18,2.03m,2.64m,3.22m,3.73m,3.99m
2021-12-18,19:00,20:00,21:00,22:00,23:00
2021-12-18,3.23m,2.59m,1.94m,1.25m,0.88m
2021-12-19,01:00,02:00,03:00,04:00,05:00
2021-12-19,1.94m,2.62m,3.21m,3.74m,4.07m
2021-12-19,07:00,08:00,09:00,10:00,11:00
2021-12-19,3.5m,2.86m,2.22m,1.5m,0.93m
2021-12-19,13:00,14:00,15:00,16:00,17:00
2021-12-19,1.59m,2.27m,2.87m,3.44m,3.88m
2021-12-19,19:00,20:00,21:00,22:00,23:00
2021-12-19,3.6m,2.96m,2.32m,1.64m,1.02m
2021-12-20,01:00,02:00,03:00,04:00,05:00
2021-12-20,1.51m,2.28m,2.91m,3.47m,3.93m
2021-12-20,07:00,08:00,09:00,10:00,11:00
2021-12-20,3.85m,3.25m,2.6m,1.93m,1.22m
2021-12-20,13:00,14:00,15:00,16:00,17:00
2021-12-20,1.17m,1.89m,2.52m,3.1m,3.63m
2021-12-20,19:00,20:00,21:00,22:00,23:00
2021-12-20,3.85m,3.33m,2.67m,2.02m,1.35m
2021-12-21,01:00,02:00,03:00,04:00,05:00
2021-12-21,1.1m,1.87m,2.59m,3.17m,3.68m
2021-12-21,07:00,08:00,09:00,10:00,11:00
2021-12-21,4.04m,3.61m,2.97m,2.32m,1.63m
2021-12-21,13:00,14:00,15:00,16:00,17:00
2021-12-21,0.87m,1.45m,2.17m,2.75m,3.3m
2021-12-21,19:00,20:00,21:00,22:00,23:00
2021-12-21,3.9m,3.62m,3.02m,2.38m,1.73m
2021-12-22,01:00,02:00,03:00,04:00,05:00
2021-12-22,0.9m,1.4m,2.21m,2.85m,3.38m
2021-12-22,07:00,08:00,09:00,10:00,11:00
2021-12-22,4.03m,3.85m,3.32m,2.7m,2.04m
2021-12-22,13:00,14:00,15:00,16:00,17:00
2021-12-22,0.89m,1.07m,1.75m,2.4m,2.95m
2021-12-22,19:00,20:00,21:00,22:00,23:00
2021-12-22,3.78m,3.76m,3.33m,2.73m,2.12m
2021-12-23,01:00,02:00,03:00,04:00,05:00
2021-12-23,1.02m,1.08m,1.73m,2.47m,3.05m
2021-12-23,07:00,08:00,09:00,10:00,11:00
2021-12-23,3.87m,3.94m,3.61m,3.05m,2.44m
2021-12-23,13:00,14:00,15:00,16:00,17:00
2021-12-23,1.18m,0.94m,1.34m,2m,2.58m
2021-12-23,19:00,20:00,21:00,22:00,23:00
2021-12-23,3.52m,3.74m,3.55m,3.06m,2.49m
2021-12-24,01:00,02:00,03:00,04:00,05:00
2021-12-24,1.33m,1.05m,1.34m,2.02m,2.66m
2021-12-24,07:00,08:00,09:00,10:00,11:00
2021-12-24,3.58m,3.85m,3.79m,3.36m,2.81m
2021-12-24,13:00,14:00,15:00,16:00,17:00
2021-12-24,1.6m,1.11m,1.11m,1.6m,2.19m
2021-12-24,19:00,20:00,21:00,22:00,23:00
2021-12-24,3.15m,3.51m,3.63m,3.35m,2.84m
2021-12-25,01:00,02:00,03:00,04:00,05:00
2021-12-25,1.75m,1.27m,1.17m,1.61m,2.23m
2021-12-25,07:00,08:00,09:00,10:00,11:00
2021-12-25,3.21m,3.57m,3.78m,3.62m,3.17m
2021-12-25,13:00,14:00,15:00,16:00,17:00
2021-12-25,2.07m,1.49m,1.14m,1.3m,1.8m
2021-12-25,19:00,20:00,21:00,22:00,23:00
2021-12-25,2.75m,3.15m,3.47m,3.51m,3.2m
2021-12-26,01:00,02:00,03:00,04:00,05:00
2021-12-26,2.2m,1.69m,1.29m,1.31m,1.78m
2021-12-26,07:00,08:00,09:00,10:00,11:00
2021-12-26,2.81m,3.21m,3.54m,3.69m,3.5m
2021-12-26,13:00,14:00,15:00,16:00,17:00
2021-12-26,2.54m,1.99m,1.46m,1.21m,1.42m
2021-12-26,19:00,20:00,21:00,22:00,23:00
2021-12-26,2.35m,2.76m,3.13m,3.42m,3.44m
2021-12-27,01:00,02:00,03:00,04:00,05:00
2021-12-27,2.69m,2.18m,1.69m,1.34m,1.39m
2021-12-27,07:00,08:00,09:00,10:00,11:00
2021-12-27,2.36m,2.81m,3.18m,3.5m,3.64m
2021-12-27,13:00,14:00,15:00,16:00,17:00
2021-12-27,3.05m,2.53m,1.99m,1.49m,1.25m
2021-12-27,19:00,20:00,21:00,22:00,23:00
2021-12-27,1.89m,2.35m,2.74m,3.12m,3.42m
2021-12-28,01:00,02:00,03:00,04:00,05:00
2021-12-28,3.2m,2.74m,2.23m,1.73m,1.36m
2021-12-28,07:00,08:00,09:00,10:00,11:00
2021-12-28,1.77m,2.31m,2.77m,3.15m,3.49m
2021-12-28,13:00,14:00,15:00,16:00,17:00
2021-12-28,3.53m,3.12m,2.58m,2.04m,1.52m
2021-12-28,19:00,20:00,21:00,22:00,23:00
2021-12-28,1.36m,1.82m,2.31m,2.73m,3.15m
2021-12-29,01:00,02:00,03:00,04:00,05:00
2021-12-29,3.58m,3.34m,2.86m,2.32m,1.78m
2021-12-29,07:00,08:00,09:00,10:00,11:00
2021-12-29,1.24m,1.63m,2.21m,2.7m,3.14m
2021-12-29,13:00,14:00,15:00,16:00,17:00
2021-12-29,3.75m,3.66m,3.25m,2.68m,2.11m
2021-12-29,19:00,20:00,21:00,22:00,23:00
2021-12-29,1.13m,1.2m,1.71m,2.27m,2.75m
2021-12-30,01:00,02:00,03:00,04:00,05:00
2021-12-30,3.63m,3.77m,3.53m,2.99m,2.41m
2021-12-30,07:00,08:00,09:00,10:00,11:00
2021-12-30,1.24m,1.05m,1.43m,2.08m,2.64m
2021-12-30,13:00,14:00,15:00,16:00,17:00
2021-12-30,3.61m,3.89m,3.84m,3.38m,2.78m
2021-12-30,19:00,20:00,21:00,22:00,23:00
2021-12-30,1.5m,0.99m,1.02m,1.59m,2.24m
2021-12-31,01:00,02:00,03:00,04:00,05:00
2021-12-31,3.37m,3.82m,4m,3.71m,3.1m
2021-12-31,07:00,08:00,09:00,10:00,11:00
2021-12-31,1.79m,1.12m,0.84m,1.23m,1.95m
2021-12-31,13:00,14:00,15:00,16:00,17:00
2021-12-31,3.19m,3.72m,4.06m,4.01m,3.49m
2021-12-31,19:00,20:00,21:00,22:00,23:00
2021-12-31,2.18m,1.43m,0.85m,0.86m,1.51m
2022-01-01,01:00,02:00,03:00,04:00,05:00
2022-01-01,2.93m,3.55m,4.04m,4.23m,3.86m
2022-01-01,07:00,08:00,09:00,10:00,11:00
2022-01-01,2.48m,1.73m,0.99m,0.64m,1.05m
2022-01-01,13:00,14:00,15:00,16:00,17:00
2022-01-01,2.58m,3.26m,3.84m,4.23m,4.13m
2022-01-01,19:00,20:00,21:00,22:00,23:00
2022-01-01,2.84m,2.13m,1.35m,0.71m,0.75m
2022-01-02,01:00,02:00,03:00,04:00,05:00
2022-01-02,2.33m,3.08m,3.74m,4.26m,4.41m
2022-01-02,07:00,08:00,09:00,10:00,11:00
2022-01-02,3.18m,2.43m,1.64m,0.84m,0.46m
2022-01-02,13:00,14:00,15:00,16:00,17:00
2022-01-02,1.81m,2.61m,3.34m,3.96m,4.36m
2022-01-02,19:00,20:00,21:00,22:00,23:00
2022-01-02,3.5m,2.77m,2.03m,1.23m,0.58m
2022-01-03,01:00,02:00,03:00,04:00,05:00
2022-01-03,1.56m,2.46m,3.25m,3.92m,4.45m
2022-01-03,07:00,08:00,09:00,10:00,11:00
2022-01-03,3.93m,3.14m,2.35m,1.53m,0.68m
2022-01-03,13:00,14:00,15:00,16:00,17:00
2022-01-03,0.94m,1.85m,2.68m,3.41m,4.06m
2022-01-03,19:00,20:00,21:00,22:00,23:00
2022-01-03,4.12m,3.4m,2.64m,1.9m,1.09m
2022-01-04,01:00,02:00,03:00,04:00,05:00
2022-01-04,0.79m,1.7m,2.62m,3.4m,4.07m
2022-01-04,07:00,08:00,09:00,10:00,11:00
2022-01-04,4.51m,3.86m,3.04m,2.24m,1.39m
2022-01-04,13:00,14:00,15:00,16:00,17:00
2022-01-04,0.35m,1.04m,1.96m,2.77m,3.48m
2022-01-04,19:00,20:00,21:00,22:00,23:00
2022-01-04,4.37m,3.97m,3.23m,2.48m,1.75m
2022-01-05,01:00,02:00,03:00,04:00,05:00
2022-01-05,0.49m,0.97m,1.91m,2.79m,3.52m
2022-01-05,07:00,08:00,09:00,10:00,11:00
2022-01-05,4.57m,4.4m,3.72m,2.9m,2.11m
2022-01-05,13:00,14:00,15:00,16:00,17:00
2022-01-05,0.45m,0.49m,1.25m,2.12m,2.87m
2022-01-05,19:00,20:00,21:00,22:00,23:00
2022-01-05,4.09m,4.21m,3.75m,3.02m,2.31m
2022-01-06,01:00,02:00,03:00,04:00,05:00
2022-01-06,0.79m,0.6m,1.24m,2.14m,2.93m
2022-01-06,07:00,08:00,09:00,10:00,11:00
2022-01-06,4.18m,4.46m,4.2m,3.51m,2.73m
2022-01-06,13:00,14:00,15:00,16:00,17:00
2022-01-06,1.06m,0.49m,0.76m,1.53m,2.3m
2022-01-06,19:00,20:00,21:00,22:00,23:00
2022-01-06,3.56m,3.98m,3.97m,3.48m,2.8m
2022-01-07,01:00,02:00,03:00,04:00,05:00
2022-01-07,1.4m,0.77m,0.83m,1.54m,2.35m
2022-01-07,07:00,08:00,09:00,10:00,11:00
2022-01-07,3.63m,4.11m,4.25m,3.92m,3.26m
2022-01-07,13:00,14:00,15:00,16:00,17:00
2022-01-07,1.78m,0.97m,0.66m,1.1m,1.82m
2022-01-07,19:00,20:00,21:00,22:00,23:00
2022-01-07,3.03m,3.52m,3.8m,3.69m,3.2m
2022-01-08,01:00,02:00,03:00,04:00,05:00
2022-01-08,1.99m,1.29m,0.86m,1.13m,1.83m
2022-01-08,07:00,08:00,09:00,10:00,11:00
2022-01-08,3.08m,3.6m,3.95m,3.99m,3.62m
2022-01-08,13:00,14:00,15:00,16:00,17:00
2022-01-08,2.39m,1.65m,1m,0.93m,1.44m
2022-01-08,19:00,20:00,21:00,22:00,23:00
2022-01-08,2.57m,3.05m,3.43m,3.59m,3.43m
2022-01-09,01:00,02:00,03:00,04:00,05:00
2022-01-09,2.46m,1.89m,1.28m,1.05m,1.41m
2022-01-09,07:00,08:00,09:00,10:00,11:00
2022-01-09,2.58m,3.07m,3.5m,3.75m,3.72m
2022-01-09,13:00,14:00,15:00,16:00,17:00
2022-01-09,2.84m,2.25m,1.6m,1.14m,1.21m
2022-01-09,19:00,20:00,21:00,22:00,23:00
2022-01-09,2.2m,2.62m,3.02m,3.31m,3.42m
2022-01-10,01:00,02:00,03:00,04:00,05:00
2022-01-10,2.85m,2.4m,1.86m,1.37m,1.26m
2022-01-10,07:00,08:00,09:00,10:00,11:00
2022-01-10,2.14m,2.58m,3m,3.35m,3.56m
2022-01-10,13:00,14:00,15:00,16:00,17:00
2022-01-10,3.18m,2.73m,2.18m,1.63m,1.3m
2022-01-10,19:00,20:00,21:00,22:00,23:00
2022-01-10,1.84m,2.25m,2.62m,2.96m,3.22m
2022-01-11,01:00,02:00,03:00,04:00,05:00
2022-01-11,3.15m,2.83m,2.4m,1.9m,1.5m
2022-01-11,07:00,08:00,09:00,10:00,11:00
2022-01-11,1.7m,2.13m,2.53m,2.9m,3.22m
2022-01-11,13:00,14:00,15:00,16:00,17:00
2022-01-11,3.38m,3.1m,2.69m,2.18m,1.7m
2022-01-11,19:00,20:00,21:00,22:00,23:00
2022-01-11,1.51m,1.86m,2.24m,2.6m,2.92m
2022-01-12,01:00,02:00,03:00,04:00,05:00
2022-01-12,3.31m,3.18m,2.89m,2.44m,1.97m
2022-01-12,07:00,08:00,09:00,10:00,11:00
2022-01-12,1.45m,1.67m,2.07m,2.47m,2.82m
2022-01-12,13:00,14:00,15:00,16:00,17:00
2022-01-12,3.37m,3.35m,3.12m,2.7m,2.2m
2022-01-12,19:00,20:00,21:00,22:00,23:00
2022-01-12,1.44m,1.48m,1.81m,2.23m,2.59m
2022-01-13,01:00,02:00,03:00,04:00,05:00
2022-01-13,3.26m,3.39m,3.29m,2.96m,2.49m
2022-01-13,07:00,08:00,09:00,10:00,11:00
2022-01-13,1.57m,1.39m,1.58m,2.01m,2.42m
2022-01-13,13:00,14:00,15:00,16:00,17:00
2022-01-13,3.17m,3.42m,3.42m,3.16m,2.7m
2022-01-13,19:00,20:00,21:00,22:00,23:00
2022-01-13,1.71m,1.36m,1.39m,1.78m,2.25m
2022-01-14,01:00,02:00,03:00,04:00,05:00
2022-01-14,3.06m,3.41m,3.54m,3.4m,3m
2022-01-14,07:00,08:00,09:00,10:00,11:00
2022-01-14,1.96m,1.46m,1.26m,1.5m,1.99m
2022-01-14,13:00,14:00,15:00,16:00,17:00
2022-01-14,2.86m,3.28m,3.54m,3.51m,3.17m
2022-01-14,19:00,20:00,21:00,22:00,23:00
2022-01-14,2.13m,1.57m,1.22m,1.31m,1.81m
2022-01-15,01:00,02:00,03:00,04:00,05:00
2022-01-15,2.8m,3.26m,3.61m,3.71m,3.46m
2022-01-15,07:00,08:00,09:00,10:00,11:00
2022-01-15,2.42m,1.81m,1.28m,1.13m,1.48m
2022-01-15,13:00,14:00,15:00,16:00,17:00
2022-01-15,2.53m,3.02m,3.46m,3.69m,3.57m
2022-01-15,19:00,20:00,21:00,22:00,23:00
2022-01-15,2.56m,1.97m,1.37m,1.07m,1.31m
2022-01-16,01:00,02:00,03:00,04:00,05:00
2022-01-16,2.51m,3.02m,3.5m,3.82m,3.81m
2022-01-16,07:00,08:00,09:00,10:00,11:00
2022-01-16,2.85m,2.26m,1.59m,1.07m,1.06m
2022-01-16,13:00,14:00,15:00,16:00,17:00
2022-01-16,2.17m,2.7m,3.23m,3.66m,3.81m
2022-01-16,19:00,20:00,21:00,22:00,23:00
2022-01-16,2.97m,2.38m,1.74m,1.14m,0.98m
2022-01-17,01:00,02:00,03:00,04:00,05:00
2022-01-17,2.14m,2.73m,3.28m,3.75m,3.99m
2022-01-17,07:00,08:00,09:00,10:00,11:00
2022-01-17,3.28m,2.67m,2.02m,1.32m,0.88m
2022-01-17,13:00,14:00,15:00,16:00,17:00
2022-01-17,1.74m,2.35m,2.93m,3.47m,3.85m
2022-01-17,19:00,20:00,21:00,22:00,23:00
2022-01-17,3.39m,2.76m,2.13m,1.46m,0.92m
2022-01-18,01:00,02:00,03:00,04:00,05:00
2022-01-18,1.68m,2.4m,3m,3.55m,3.97m
2022-01-18,07:00,08:00,09:00,10:00,11:00
2022-01-18,3.71m,3.08m,2.43m,1.75m,1.04m
2022-01-18,13:00,14:00,15:00,16:00,17:00
2022-01-18,1.26m,1.97m,2.59m,3.18m,3.7m
2022-01-18,19:00,20:00,21:00,22:00,23:00
2022-01-18,3.76m,3.16m,2.5m,1.85m,1.17m
2022-01-19,01:00,02:00,03:00,04:00,05:00
2022-01-19,1.16m,1.97m,2.67m,3.27m,3.8m
2022-01-19,07:00,08:00,09:00,10:00,11:00
2022-01-19,4.03m,3.51m,2.84m,2.17m,1.44m
2022-01-19,13:00,14:00,15:00,16:00,17:00
2022-01-19,0.82m,1.5m,2.22m,2.84m,3.43m
2022-01-19,19:00,20:00,21:00,22:00,23:00
2022-01-19,3.97m,3.56m,2.9m,2.23m,1.56m
2022-01-20,01:00,02:00,03:00,04:00,05:00
2022-01-20,0.78m,1.43m,2.27m,2.94m,3.52m
2022-01-20,07:00,08:00,09:00,10:00,11:00
2022-01-20,4.17m,3.87m,3.25m,2.57m,1.88m
2022-01-20,13:00,14:00,15:00,16:00,17:00
2022-01-20,0.68m,1.01m,1.79m,2.48m,3.09m
2022-01-20,19:00,20:00,21:00,22:00,23:00
2022-01-20,3.98m,3.84m,3.28m,2.62m,1.95m
2022-01-21,01:00,02:00,03:00,04:00,05:00
2022-01-21,0.76m,0.95m,1.76m,2.55m,3.17m
2022-01-21,07:00,08:00,09:00,10:00,11:00
2022-01-21,4.11m,4.09m,3.62m,2.98m,2.3m
2022-01-21,13:00,14:00,15:00,16:00,17:00
2022-01-21,0.9m,0.73m,1.31m,2.07m,2.71m
2022-01-21,19:00,20:00,21:00,22:00,23:00
2022-01-21,3.79m,3.95m,3.61m,2.99m,2.34m
2022-01-22,01:00,02:00,03:00,04:00,05:00
2022-01-22,1.03m,0.77m,1.26m,2.08m,2.77m
2022-01-22,07:00,08:00,09:00,10:00,11:00
2022-01-22,3.86m,4.12m,3.91m,3.34m,2.7m
2022-01-22,13:00,14:00,15:00,16:00,17:00
2022-01-22,1.3m,0.8m,0.96m,1.64m,2.31m
2022-01-22,19:00,20:00,21:00,22:00,23:00
2022-01-22,3.44m,3.83m,3.81m,3.34m,2.72m
2022-01-23,01:00,02:00,03:00,04:00,05:00
2022-01-23,1.43m,0.91m,0.95m,1.61m,2.35m
2022-01-23,07:00,08:00,09:00,10:00,11:00
2022-01-23,3.48m,3.9m,4.01m,3.66m,3.07m
2022-01-23,13:00,14:00,15:00,16:00,17:00
2022-01-23,1.78m,1.12m,0.86m,1.27m,1.94m
2022-01-23,19:00,20:00,21:00,22:00,23:00
2022-01-23,3.03m,3.5m,3.77m,3.61m,3.09m
2022-01-24,01:00,02:00,03:00,04:00,05:00
2022-01-24,1.89m,1.29m,0.93m,1.21m,1.91m
2022-01-24,07:00,08:00,09:00,10:00,11:00
2022-01-24,3.05m,3.52m,3.85m,3.84m,3.43m
2022-01-24,13:00,14:00,15:00,16:00,17:00
2022-01-24,2.25m,1.61m,1.08m,1.04m,1.55m
2022-01-24,19:00,20:00,21:00,22:00,23:00
2022-01-24,2.64m,3.09m,3.48m,3.65m,3.43m
2022-01-25,01:00,02:00,03:00,04:00,05:00
2022-01-25,2.37m,1.79m,1.26m,1.06m,1.43m
2022-01-25,07:00,08:00,09:00,10:00,11:00
2022-01-25,2.62m,3.08m,3.48m,3.74m,3.67m
2022-01-25,13:00,14:00,15:00,16:00,17:00
2022-01-25,2.73m,2.15m,1.57m,1.16m,1.22m
2022-01-25,19:00,20:00,21:00,22:00,23:00
2022-01-25,2.23m,2.68m,3.08m,3.41m,3.54m
2022-01-26,01:00,02:00,03:00,04:00,05:00
2022-01-26,2.89m,2.35m,1.81m,1.34m,1.18m
2022-01-26,07:00,08:00,09:00,10:00,11:00
2022-01-26,2.08m,2.6m,3.02m,3.38m,3.61m
2022-01-26,13:00,14:00,15:00,16:00,17:00
2022-01-26,3.23m,2.73m,2.19m,1.66m,1.29m
2022-01-26,19:00,20:00,21:00,22:00,23:00
